OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.17795570101105,17111,886,6967.41670942155,6.96741670942155,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"11.04.2021, 00:00 Uhr",119.7136644597,,4071971,193.370728819041,7874,6,294,0,"119,7",14628,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.52269885282444,18393,464,3100.92810358344,3.10092810358344,Sachsen,14,SK Leipzig,"11.04.2021, 00:00 Uhr",116.160466664981,,4071971,193.370728819041,7874,6,689,2,"116,2",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.42655413082292,12322,299,4773.39727821058,4.77339727821058,Sachsen,14,LK Leipzig,"11.04.2021, 00:00 Uhr",137.522807479691,,4071971,193.370728819041,7874,6,355,0,"137,5",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,2.78233820098505,11573,322,5852.60517545678,5.85260517545678,Sachsen,14,LK Nordsachsen,"11.04.2021, 00:00 Uhr",205.824791014509,,4071971,193.370728819041,7874,6,407,0,"205,8",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,3.74291115311909,2645,99,3301.99867670374,3.30199867670374,Sachsen-Anhalt,15,SK Dessau-Roßlau,"11.04.2021, 00:00 Uhr",129.832840218219,,2194782,159.150202616934,3493,11,104,1,"129,8",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.04922468519097,9609,293,4024.50976286009,4.02450976286009,Sachsen-Anhalt,15,SK Halle,"11.04.2021, 00:00 Uhr",199.361707474389,,2194782,159.150202616934,3493,11,476,1,"199,4",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,1.80902648265573,5362,97,2257.0664870667,2.2570664870667,Sachsen-Anhalt,15,SK Magdeburg,"11.04.2021, 00:00 Uhr",128.385915433671,,2194782,159.150202616934,3493,11,305,1,"128,4",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,3.72398685651698,1826,68,2195.42399576786,2.19542399576786,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"11.04.2021, 00:00 Uhr",123.838264821517,,2194782,159.150202616934,3493,11,103,2,"123,8",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,2.81447443997702,5223,147,3295.55922920637,3.29555922920636,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"11.04.2021, 00:00 Uhr",85.8119960122661,,2194782,159.150202616934,3493,11,136,2,"85,8",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.47524752475248,4848,120,2836.3649128555,2.8363649128555,Sachsen-Anhalt,15,LK Börde,"11.04.2021, 00:00 Uhr",121.107165214746,,2194782,159.150202616934,3493,11,207,0,"121,1",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,4.89357658684911,10524,515,5884.39215861691,5.88439215861691,Sachsen-Anhalt,15,LK Burgenlandkreis,"11.04.2021, 00:00 Uhr",263.355065251669,,2194782,159.150202616934,3493,11,471,2,"263,4",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,3.447754423106,6613,228,3100.1828324973,3.1001828324973,Sachsen-Anhalt,15,LK Harz,"11.04.2021, 00:00 Uhr",172.518869251324,,2194782,159.150202616934,3493,11,368,0,"172,5",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,4.67690110674759,2801,131,3126.49990512228,3.12649990512228,Sachsen-Anhalt,15,LK Jerichower Land,"11.04.2021, 00:00 Uhr",92.6453024366831,,2194782,159.150202616934,3493,11,83,0,"92,6",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.32798716920609,4988,166,3696.40289902328,3.69640289902328,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"11.04.2021, 00:00 Uhr",172.666775355338,,2194782,159.150202616934,3493,11,233,0,"172,7",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.58400402414487,7952,285,4326.0887305171,4.3260887305171,Sachsen-Anhalt,15,LK Saalekreis,"11.04.2021, 00:00 Uhr",163.207572831379,,2194782,159.150202616934,3493,11,300,1,"163,2",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,3.95929178865189,7173,284,3792.72967614012,3.79272967614012,Sachsen-Anhalt,15,LK Salzlandkreis,"11.04.2021, 00:00 Uhr",151.751487111699,,2194782,159.150202616934,3493,11,287,1,"151,8",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,4.17136414881623,3548,148,3190.93443655005,3.19093443655005,Sachsen-Anhalt,15,LK Stendal,"11.04.2021, 00:00 Uhr",204.155049914561,,2194782,159.150202616934,3493,11,227,0,"204,2",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.4290288153682,5622,249,4499.29173369187,4.49929173369187,Sachsen-Anhalt,15,LK Wittenberg,"11.04.2021, 00:00 Uhr",154.458076236665,,2194782,159.150202616934,3493,11,193,0,"154,5",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.33186555115221,6813,227,3183.92754496895,3.18392754496895,Thüringen,16,SK Erfurt,"11.04.2021, 00:00 Uhr",162.163930442422,,2133378,218.526674597751,4662,4,347,0,"162,2",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.23503521126761,4544,147,4879.46308724832,4.87946308724832,Thüringen,16,SK Gera,"11.04.2021, 00:00 Uhr",315.704697986577,,2133378,218.526674597751,4662,4,294,0,"315,7",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.72560113154173,3535,61,3174.87403788294,3.17487403788294,Thüringen,16,SK Jena,"11.04.2021, 00:00 Uhr",137.413218612755,,2133378,218.526674597751,4662,4,153,0,"137,4",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,5.68504832291074,1759,100,4781.32050341135,4.78132050341135,Thüringen,16,SK Suhl,"11.04.2021, 00:00 Uhr",203.865285819131,,2133378,218.526674597751,4662,4,75,0,"203,9",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,4.56072971675468,2083,95,3193.41387134359,3.1934138713436,Thüringen,16,SK Weimar,"11.04.2021, 00:00 Uhr",101.183540810695,,2133378,218.526674597751,4662,4,66,0,"101,2",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,3.74081496325985,1497,56,3543.19526627219,3.54319526627219,Thüringen,16,SK Eisenach,"11.04.2021, 00:00 Uhr",149.112426035503,,2133378,218.526674597751,4662,4,63,0,"149,1",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.84905660377358,5300,204,5299.68201907885,5.29968201907885,Thüringen,16,LK Eichsfeld,"11.04.2021, 00:00 Uhr",189.988600683959,,2133378,218.526674597751,4662,4,190,1,"190,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.51107828655835,2031,51,2434.78469358396,2.43478469358396,Thüringen,16,LK Nordhausen,"11.04.2021, 00:00 Uhr",74.3262683418049,,2133378,218.526674597751,4662,4,62,1,"74,3",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,2.9567382508559,6426,190,5401.18008976751,5.40118008976751,Thüringen,16,LK Wartburgkreis,"11.04.2021, 00:00 Uhr",330.324272530133,,2133378,218.526674597751,4662,4,393,0,"330,3",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,3.94810009267841,5395,213,5277.21261444558,5.27721261444557,Thüringen,16,LK Unstrut-Hainich-Kreis,"11.04.2021, 00:00 Uhr",131.07441896862,,2133378,218.526674597751,4662,4,134,0,"131,1",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,4.00414221608561,2897,116,3903.68134533499,3.90368134533499,Thüringen,16,LK Kyffhäuserkreis,"11.04.2021, 00:00 Uhr",175.173826335364,,2133378,218.526674597751,4662,4,130,0,"175,2",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.68076235854675,8395,309,6720.51618687758,6.72051618687758,Thüringen,16,LK Schmalkalden-Meiningen,"11.04.2021, 00:00 Uhr",309.808191104422,,2133378,218.526674597751,4662,4,387,1,"309,8",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,2.78433223218499,6357,177,4712.10009784446,4.71210009784446,Thüringen,16,LK Gotha,"11.04.2021, 00:00 Uhr",289.827141459365,,2133378,218.526674597751,4662,4,391,0,"289,8",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.44716494845361,3104,107,4470.88308583116,4.47088308583116,Thüringen,16,LK Sömmerda,"11.04.2021, 00:00 Uhr",205.971740101113,,2133378,218.526674597751,4662,4,143,0,"206,0",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,4.97830554921215,4379,218,6929.12638258145,6.92912638258145,Thüringen,16,LK Hildburghausen,"11.04.2021, 00:00 Uhr",123.423580233239,,2133378,218.526674597751,4662,4,78,0,"123,4",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.59975594874924,4917,177,4627.80826172482,4.62780826172482,Thüringen,16,LK Ilm-Kreis,"11.04.2021, 00:00 Uhr",300.238119888187,,2133378,218.526674597751,4662,4,319,0,"300,2",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.66293572113847,3127,52,3806.17362091631,3.80617362091631,Thüringen,16,LK Weimarer Land,"11.04.2021, 00:00 Uhr",142.411996689225,,2133378,218.526674597751,4662,4,117,0,"142,4",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,4.70289164283445,3147,148,5452.46634440459,5.45246634440459,Thüringen,16,LK Sonneberg,"11.04.2021, 00:00 Uhr",155.933260564478,,2133378,218.526674597751,4662,4,90,0,"155,9",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4.43912322711365,5429,241,5260.70989059972,5.26070989059972,Thüringen,16,LK Saalfeld-Rudolstadt,"11.04.2021, 00:00 Uhr",182.1723078712,,2133378,218.526674597751,4662,4,188,0,"182,2",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.32006327445294,3793,88,4572.63411693791,4.57263411693791,Thüringen,16,LK Saale-Holzland-Kreis,"11.04.2021, 00:00 Uhr",239.903556359253,,2133378,218.526674597751,4662,4,199,1,"239,9",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.35923869944489,5044,119,6280.50602649666,6.28050602649666,Thüringen,16,LK Saale-Orla-Kreis,"11.04.2021, 00:00 Uhr",209.184181691404,,2133378,218.526674597751,4662,4,168,0,"209,2",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,2.26990049751244,6432,146,6603.83170085628,6.60383170085628,Thüringen,16,LK Greiz,"11.04.2021, 00:00 Uhr",478.449249471242,,2133378,218.526674597751,4662,4,466,0,"478,4",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,4.11614005123826,5855,241,6549.72984461871,6.54972984461871,Thüringen,16,LK Altenburger Land,"11.04.2021, 00:00 Uhr",233.799067041043,,2133378,218.526674597751,4662,4,209,0,"233,8",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.36100533130236,11817,279,4550.44302993196,4.55044302993196,Berlin,11,SK Berlin Reinickendorf,"11.04.2021, 00:00 Uhr",142.863194051346,,3669491,105.900246110428,3886,6,371,1,"142,9",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,2.02198816022142,13007,263,3889.64147834486,3.88964147834486,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"11.04.2021, 00:00 Uhr",87.9183973732136,,3669491,105.900246110428,3886,6,294,0,"87,9",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.36164962989073,8511,201,3193.76482243103,3.19376482243103,Berlin,11,SK Berlin Treptow-Köpenick,"11.04.2021, 00:00 Uhr",94.1881060310408,,3669491,105.900246110428,3886,6,251,1,"94,2",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.50330271050034,13171,198,3308.99717613482,3.30899717613482,Berlin,11,SK Berlin Pankow,"11.04.2021, 00:00 Uhr",83.6607744023154,,3669491,105.900246110428,3886,6,333,0,"83,7",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.16775054193764,17991,390,5602.52613484553,5.60252613484553,Berlin,11,SK Berlin Neukölln,"11.04.2021, 00:00 Uhr",145.115734469347,,3669491,105.900246110428,3886,6,466,1,"145,1",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.36807185873226,9797,232,3419.28368502244,3.41928368502244,Berlin,11,SK Berlin Lichtenberg,"11.04.2021, 00:00 Uhr",102.609921751209,,3669491,105.900246110428,3886,6,294,1,"102,6",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.53348214285714,8960,227,3407.27163484392,3.40727163484392,Berlin,11,SK Berlin Marzahn-Hellersdorf,"11.04.2021, 00:00 Uhr",94.3084113215727,,3669491,105.900246110428,3886,6,248,0,"94,3",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,2.04365597008436,11499,235,4810.91461348261,4.81091461348261,Berlin,11,SK Berlin Spandau,"11.04.2021, 00:00 Uhr",107.522832912865,,3669491,105.900246110428,3886,6,257,0,"107,5",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,2.02756780791463,11245,228,3721.32889002141,3.72132889002141,Berlin,11,SK Berlin Steglitz-Zehlendorf,"11.04.2021, 00:00 Uhr",92.6609238955976,,3669491,105.900246110428,3886,6,280,0,"92,7",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.46470679894042,19253,282,5130.8769367708,5.1308769367708,Berlin,11,SK Berlin Mitte,"11.04.2021, 00:00 Uhr",123.921351249074,,3669491,105.900246110428,3886,6,465,0,"123,9",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.14768470550729,12547,144,4448.36009487377,4.44836009487377,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"11.04.2021, 00:00 Uhr",92.1792958210871,,3669491,105.900246110428,3886,6,260,2,"92,2",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,2.92197084625025,15161,443,4435.99826785108,4.43599826785108,Berlin,11,SK Berlin Tempelhof-Schöneberg,"11.04.2021, 00:00 Uhr",107.381529206606,,3669491,105.900246110428,3886,6,367,0,"107,4",11007,0.53468939594882,0.00701083324052117
